Date,Time,NO2 (µg/m3),Datetime
2020-12-20,01,4.52915,2020-12-20 01:00:00
2020-12-20,02,3.83136,2020-12-20 02:00:00
2020-12-20,03,3.29182,2020-12-20 03:00:00
2020-12-20,04,2.82007,2020-12-20 04:00:00
2020-12-20,05,3.44957,2020-12-20 05:00:00
2020-12-20,06,3.97142,2020-12-20 06:00:00
2020-12-20,07,4.75269,2020-12-20 07:00:00
2020-12-20,08,6.37095,2020-12-20 08:00:00
2020-12-20,09,6.94662,2020-12-20 09:00:00
2020-12-20,10,7.7279,2020-12-20 10:00:00
2020-12-20,11,8.18137,2020-12-20 11:00:00
2020-12-20,12,10.43211,2020-12-20 12:00:00
2020-12-20,13,11.15956,2020-12-20 13:00:00
2020-12-20,14,11.36591,2020-12-20 14:00:00
2020-12-20,15,13.2462,2020-12-20 15:00:00
2020-12-20,16,15.66178,2020-12-20 16:00:00
2020-12-20,17,21.712,2020-12-20 17:00:00
2020-12-20,18,25.69722,2020-12-20 18:00:00
2020-12-20,19,17.17648,2020-12-20 19:00:00
2020-12-20,20,11.52925,2020-12-20 20:00:00
2020-12-20,21,9.34279,2020-12-20 21:00:00
2020-12-20,22,9.45156,2020-12-20 22:00:00
2020-12-20,23,5.31792,2020-12-20 23:00:00
2020-12-20,00,5.22109,2020-12-20 00:00:00
2020-12-21,01,4.45652,2020-12-21 01:00:00
2020-12-21,02,4.03842,2020-12-21 02:00:00
2020-12-21,03,3.55325,2020-12-21 03:00:00
2020-12-21,04,4.07575,2020-12-21 04:00:00
2020-12-21,05,3.81218,2020-12-21 05:00:00
2020-12-21,06,4.69789,2020-12-21 06:00:00
2020-12-21,07,15.66155,2020-12-21 07:00:00
2020-12-21,08,48.85412,2020-12-21 08:00:00
2020-12-21,09,89.23317,2020-12-21 09:00:00
2020-12-21,10,71.22181,2020-12-21 10:00:00
2020-12-21,11,66.81381,2020-12-21 11:00:00
2020-12-21,12,58.3221,2020-12-21 12:00:00
2020-12-21,13,52.80784,2020-12-21 13:00:00
2020-12-21,14,52.84698,2020-12-21 14:00:00
2020-12-21,15,54.51922,2020-12-21 15:00:00
2020-12-21,16,55.7903,2020-12-21 16:00:00
2020-12-21,17,64.5241,2020-12-21 17:00:00
2020-12-21,18,69.35329,2020-12-21 18:00:00
2020-12-21,19,55.34909,2020-12-21 19:00:00
2020-12-21,20,45.13194,2020-12-21 20:00:00
2020-12-21,21,53.07104,2020-12-21 21:00:00
2020-12-21,22,48.18723,2020-12-21 22:00:00
2020-12-21,23,32.0889,2020-12-21 23:00:00
2020-12-21,00,44.36596,2020-12-21 00:00:00
2020-12-22,01,46.85229,2020-12-22 01:00:00
2020-12-22,02,10.33857,2020-12-22 02:00:00
2020-12-22,03,14.35474,2020-12-22 03:00:00
2020-12-22,04,22.94921,2020-12-22 04:00:00
2020-12-22,05,29.55541,2020-12-22 05:00:00
2020-12-22,06,30.45306,2020-12-22 06:00:00
2020-12-22,07,35.00038,2020-12-22 07:00:00
2020-12-22,08,70.9724,2020-12-22 08:00:00
2020-12-22,09,84.43481,2020-12-22 09:00:00
2020-12-22,10,98.82293,2020-12-22 10:00:00
2020-12-22,11,72.12989,2020-12-22 11:00:00
2020-12-22,12,48.49776,2020-12-22 12:00:00
2020-12-22,13,36.99465,2020-12-22 13:00:00
2020-12-22,14,40.39262,2020-12-22 14:00:00
2020-12-22,15,40.39495,2020-12-22 15:00:00
2020-12-22,16,58.75741,2020-12-22 16:00:00
2020-12-22,17,58.694,2020-12-22 17:00:00
2020-12-22,18,71.7922,2020-12-22 18:00:00
2020-12-22,19,77.86448,2020-12-22 19:00:00
2020-12-22,20,80.98174,2020-12-22 20:00:00
2020-12-22,21,83.90431,2020-12-22 21:00:00
2020-12-22,22,85.25925,2020-12-22 22:00:00
2020-12-22,23,81.08869,2020-12-22 23:00:00
2020-12-22,00,68.12849,2020-12-22 00:00:00
2020-12-23,01,62.80445,2020-12-23 01:00:00
2020-12-23,02,49.83629,2020-12-23 02:00:00
2020-12-23,03,45.23797,2020-12-23 03:00:00
2020-12-23,04,41.43774,2020-12-23 04:00:00
2020-12-23,05,42.99072,2020-12-23 05:00:00
2020-12-23,06,43.23306,2020-12-23 06:00:00
2020-12-23,07,43.53133,2020-12-23 07:00:00
2020-12-23,08,51.84536,2020-12-23 08:00:00
2020-12-23,09,54.03447,2020-12-23 09:00:00
2020-12-23,10,55.18717,2020-12-23 10:00:00
2020-12-23,11,63.99444,2020-12-23 11:00:00
2020-12-23,12,50.52552,2020-12-23 12:00:00
2020-12-23,13,18.97184,2020-12-23 13:00:00
2020-12-23,14,17.7367,2020-12-23 14:00:00
2020-12-23,15,22.73074,2020-12-23 15:00:00
2020-12-23,16,23.99971,2020-12-23 16:00:00
2020-12-23,17,29.1597,2020-12-23 17:00:00
2020-12-23,18,55.57262,2020-12-23 18:00:00
2020-12-23,19,33.1337,2020-12-23 19:00:00
2020-12-23,20,21.20715,2020-12-23 20:00:00
2020-12-23,21,44.96314,2020-12-23 21:00:00
2020-12-23,22,55.17066,2020-12-23 22:00:00
2020-12-23,23,71.33083,2020-12-23 23:00:00
2020-12-23,00,65.06611,2020-12-23 00:00:00
2020-12-24,01,35.67164,2020-12-24 01:00:00
2020-12-24,02,43.86374,2020-12-24 02:00:00
2020-12-24,03,33.7352,2020-12-24 03:00:00
2020-12-24,04,53.43166,2020-12-24 04:00:00
2020-12-24,05,44.88425,2020-12-24 05:00:00
2020-12-24,06,20.61055,2020-12-24 06:00:00
2020-12-24,07,8.61383,2020-12-24 07:00:00
2020-12-24,08,9.40924,2020-12-24 08:00:00
2020-12-24,09,10.7062,2020-12-24 09:00:00
2020-12-24,10,26.59735,2020-12-24 10:00:00
2020-12-24,11,40.60267,2020-12-24 11:00:00
2020-12-24,12,56.0049,2020-12-24 12:00:00
2020-12-24,13,41.31964,2020-12-24 13:00:00
2020-12-24,14,29.78052,2020-12-24 14:00:00
2020-12-24,15,43.16636,2020-12-24 15:00:00
2020-12-24,16,51.208,2020-12-24 16:00:00
2020-12-24,17,76.04995,2020-12-24 17:00:00
2020-12-24,18,80.40035,2020-12-24 18:00:00
2020-12-24,19,81.01672,2020-12-24 19:00:00
2020-12-24,20,78.491,2020-12-24 20:00:00
2020-12-24,21,75.38334,2020-12-24 21:00:00
2020-12-24,22,66.0177,2020-12-24 22:00:00
2020-12-24,23,69.52426,2020-12-24 23:00:00
2020-12-24,00,59.82052,2020-12-24 00:00:00
2020-12-25,01,51.62275,2020-12-25 01:00:00
2020-12-25,02,51.08392,2020-12-25 02:00:00
2020-12-25,03,44.956,2020-12-25 03:00:00
2020-12-25,04,47.83347,2020-12-25 04:00:00
2020-12-25,05,43.3643,2020-12-25 05:00:00
2020-12-25,06,39.75857,2020-12-25 06:00:00
2020-12-25,07,44.40801,2020-12-25 07:00:00
2020-12-25,08,53.11251,2020-12-25 08:00:00
2020-12-25,09,51.81771,2020-12-25 09:00:00
2020-12-25,10,54.10939,2020-12-25 10:00:00
2020-12-25,11,59.44605,2020-12-25 11:00:00
2020-12-25,12,53.97108,2020-12-25 12:00:00
2020-12-25,13,49.80321,2020-12-25 13:00:00
2020-12-25,14,13.41214,2020-12-25 14:00:00
2020-12-25,15,8.31093,2020-12-25 15:00:00
2020-12-25,16,7.1579,2020-12-25 16:00:00
2020-12-25,17,8.37527,2020-12-25 17:00:00
2020-12-25,18,7.90008,2020-12-25 18:00:00
2020-12-25,19,5.94286,2020-12-25 19:00:00
2020-12-25,20,7.16069,2020-12-25 20:00:00
2020-12-25,21,6.05484,2020-12-25 21:00:00
2020-12-25,22,4.78936,2020-12-25 22:00:00
2020-12-25,23,8.57791,2020-12-25 23:00:00
2020-12-25,00,7.47903,2020-12-25 00:00:00
2020-12-26,01,3.43758,2020-12-26 01:00:00
2020-12-26,02,2.32165,2020-12-26 02:00:00
2020-12-26,03,2.16116,2020-12-26 03:00:00
2020-12-26,04,1.63408,2020-12-26 04:00:00
2020-12-26,05,1.7393,2020-12-26 05:00:00
2020-12-26,06,3.00487,2020-12-26 06:00:00
2020-12-26,07,4.43189,2020-12-26 07:00:00
2020-12-26,08,3.94849,2020-12-26 08:00:00
2020-12-26,09,3.74191,2020-12-26 09:00:00
2020-12-26,10,3.31474,2020-12-26 10:00:00
2020-12-26,11,3.5247,2020-12-26 11:00:00
2020-12-26,12,4.79316,2020-12-26 12:00:00
2020-12-26,13,4.89549,2020-12-26 13:00:00
2020-12-26,14,5.58015,2020-12-26 14:00:00
2020-12-26,15,6.1567,2020-12-26 15:00:00
2020-12-26,16,4.78302,2020-12-26 16:00:00
2020-12-26,17,5.10786,2020-12-26 17:00:00
2020-12-26,18,4.15507,2020-12-26 18:00:00
2020-12-26,19,6.25275,2020-12-26 19:00:00
2020-12-26,20,5.1011,2020-12-26 20:00:00
2020-12-26,21,3.47088,2020-12-26 21:00:00
2020-12-26,22,4.47073,2020-12-26 22:00:00
2020-12-26,23,4.63992,2020-12-26 23:00:00
2020-12-26,00,3.09995,2020-12-26 00:00:00
2020-12-27,01,5.55944,2020-12-27 01:00:00
2020-12-27,02,6.97835,2020-12-27 02:00:00
2020-12-27,03,6.92941,2020-12-27 03:00:00
2020-12-27,04,8.94029,2020-12-27 04:00:00
2020-12-27,05,6.50474,2020-12-27 05:00:00
2020-12-27,06,7.03231,2020-12-27 06:00:00
2020-12-27,07,15.45106,2020-12-27 07:00:00
2020-12-27,08,10.45998,2020-12-27 08:00:00
2020-12-27,09,11.75327,2020-12-27 09:00:00
2020-12-27,10,10.13319,2020-12-27 10:00:00
2020-12-27,11,10.61082,2020-12-27 11:00:00
2020-12-27,12,12.77203,2020-12-27 12:00:00
2020-12-27,13,13.19368,2020-12-27 13:00:00
2020-12-27,14,19.62085,2020-12-27 14:00:00
2020-12-27,15,26.74902,2020-12-27 15:00:00
2020-12-27,16,14.8823,2020-12-27 16:00:00
2020-12-27,17,16.78274,2020-12-27 17:00:00
2020-12-27,18,30.73542,2020-12-27 18:00:00
2020-12-27,19,37.36687,2020-12-27 19:00:00
2020-12-27,20,14.09597,2020-12-27 20:00:00
2020-12-27,21,23.9069,2020-12-27 21:00:00
2020-12-27,22,21.54541,2020-12-27 22:00:00
2020-12-27,23,21.22917,2020-12-27 23:00:00
2020-12-27,00,15.37801,2020-12-27 00:00:00
2020-12-28,01,8.18754,2020-12-28 01:00:00
2020-12-28,02,6.21767,2020-12-28 02:00:00
2020-12-28,03,7.47401,2020-12-28 03:00:00
2020-12-28,04,9.91645,2020-12-28 04:00:00
2020-12-28,05,15.03326,2020-12-28 05:00:00
2020-12-28,06,31.27914,2020-12-28 06:00:00
2020-12-28,07,52.60348,2020-12-28 07:00:00
2020-12-28,08,62.38202,2020-12-28 08:00:00
2020-12-28,09,71.7372,2020-12-28 09:00:00
2020-12-28,10,66.9372,2020-12-28 10:00:00
2020-12-28,11,66.82594,2020-12-28 11:00:00
2020-12-28,12,62.44604,2020-12-28 12:00:00
2020-12-28,13,61.4942,2020-12-28 13:00:00
2020-12-28,14,68.65013,2020-12-28 14:00:00
2020-12-28,15,74.19771,2020-12-28 15:00:00
2020-12-28,16,68.89763,2020-12-28 16:00:00
2020-12-28,17,66.20139,2020-12-28 17:00:00
2020-12-28,18,63.61789,2020-12-28 18:00:00
2020-12-28,19,61.94477,2020-12-28 19:00:00
2020-12-28,20,57.86449,2020-12-28 20:00:00
2020-12-28,21,65.45409,2020-12-28 21:00:00
2020-12-28,22,66.49241,2020-12-28 22:00:00
2020-12-28,23,62.7672,2020-12-28 23:00:00
2020-12-28,00,64.46247,2020-12-28 00:00:00
2020-12-29,01,63.27637,2020-12-29 01:00:00
2020-12-29,02,48.58396,2020-12-29 02:00:00
2020-12-29,03,50.17389,2020-12-29 03:00:00
2020-12-29,04,44.66407,2020-12-29 04:00:00
2020-12-29,05,50.89294,2020-12-29 05:00:00
2020-12-29,06,53.99896,2020-12-29 06:00:00
2020-12-29,07,58.76023,2020-12-29 07:00:00
2020-12-29,08,84.47142,2020-12-29 08:00:00
2020-12-29,09,85.50666,2020-12-29 09:00:00
2020-12-29,10,84.31246,2020-12-29 10:00:00
2020-12-29,11,94.29009,2020-12-29 11:00:00
2020-12-29,12,72.44841,2020-12-29 12:00:00
2020-12-29,13,67.70215,2020-12-29 13:00:00
2020-12-29,14,66.6875,2020-12-29 14:00:00
2020-12-29,15,67.3822,2020-12-29 15:00:00
2020-12-29,16,50.28089,2020-12-29 16:00:00
2020-12-29,17,65.7037,2020-12-29 17:00:00
2020-12-29,18,62.96036,2020-12-29 18:00:00
2020-12-29,19,53.30902,2020-12-29 19:00:00
2020-12-29,20,48.49836,2020-12-29 20:00:00
2020-12-29,21,46.15385,2020-12-29 21:00:00
2020-12-29,22,56.11066,2020-12-29 22:00:00
2020-12-29,23,58.29595,2020-12-29 23:00:00
2020-12-29,00,41.54288,2020-12-29 00:00:00
2020-12-30,01,38.83414,2020-12-30 01:00:00
2020-12-30,02,38.6734,2020-12-30 02:00:00
2020-12-30,03,30.47987,2020-12-30 03:00:00
2020-12-30,04,34.97047,2020-12-30 04:00:00
2020-12-30,05,33.13682,2020-12-30 05:00:00
2020-12-30,06,43.43194,2020-12-30 06:00:00
2020-12-30,07,59.06372,2020-12-30 07:00:00
2020-12-30,08,67.26504,2020-12-30 08:00:00
2020-12-30,09,73.39853,2020-12-30 09:00:00
2020-12-30,10,83.15819,2020-12-30 10:00:00
2020-12-30,11,72.97752,2020-12-30 11:00:00
2020-12-30,12,65.2892,2020-12-30 12:00:00
2020-12-30,13,61.35644,2020-12-30 13:00:00
2020-12-30,14,52.87033,2020-12-30 14:00:00
2020-12-30,15,49.74731,2020-12-30 15:00:00
2020-12-30,16,48.91452,2020-12-30 16:00:00
2020-12-30,17,50.45551,2020-12-30 17:00:00
2020-12-30,18,60.93294,2020-12-30 18:00:00
2020-12-30,19,40.00956,2020-12-30 19:00:00
2020-12-30,20,28.2856,2020-12-30 20:00:00
2020-12-30,21,34.42655,2020-12-30 21:00:00
2020-12-30,22,38.25828,2020-12-30 22:00:00
2020-12-30,23,27.92446,2020-12-30 23:00:00
2020-12-30,00,50.56783,2020-12-30 00:00:00
2020-12-31,01,59.73704,2020-12-31 01:00:00
2020-12-31,02,40.77836,2020-12-31 02:00:00
2020-12-31,03,46.20905,2020-12-31 03:00:00
2020-12-31,04,43.78617,2020-12-31 04:00:00
2020-12-31,05,46.00492,2020-12-31 05:00:00
2020-12-31,06,46.5523,2020-12-31 06:00:00
2020-12-31,07,51.99591,2020-12-31 07:00:00
2020-12-31,08,55.86056,2020-12-31 08:00:00
2020-12-31,09,58.65745,2020-12-31 09:00:00
2020-12-31,10,75.54097,2020-12-31 10:00:00
2020-12-31,11,67.0658,2020-12-31 11:00:00
2020-12-31,12,77.67228,2020-12-31 12:00:00
2020-12-31,13,53.66811,2020-12-31 13:00:00
2020-12-31,14,37.98303,2020-12-31 14:00:00
2020-12-31,15,26.86009,2020-12-31 15:00:00
2020-12-31,16,52.48445,2020-12-31 16:00:00
2020-12-31,17,59.29892,2020-12-31 17:00:00
2020-12-31,18,30.93306,2020-12-31 18:00:00
2020-12-31,19,58.46816,2020-12-31 19:00:00
2020-12-31,20,41.67711,2020-12-31 20:00:00
2020-12-31,21,20.55975,2020-12-31 21:00:00
2020-12-31,22,10.48815,2020-12-31 22:00:00
2020-12-31,23,30.69572,2020-12-31 23:00:00
2020-12-31,00,28.27052,2020-12-31 00:00:00
2021-01-01,01,14.34955,2021-01-01 01:00:00
2021-01-01,02,16.83263,2021-01-01 02:00:00
2021-01-01,03,26.84683,2021-01-01 03:00:00
2021-01-01,04,49.31991,2021-01-01 04:00:00
2021-01-01,05,51.11165,2021-01-01 05:00:00
2021-01-01,06,28.68067,2021-01-01 06:00:00
2021-01-01,07,32.5545,2021-01-01 07:00:00
2021-01-01,08,42.89419,2021-01-01 08:00:00
2021-01-01,09,29.77685,2021-01-01 09:00:00
2021-01-01,10,57.07055,2021-01-01 10:00:00
2021-01-01,11,40.39099,2021-01-01 11:00:00
2021-01-01,12,46.67258,2021-01-01 12:00:00
2021-01-01,13,31.85413,2021-01-01 13:00:00
2021-01-01,14,46.32337,2021-01-01 14:00:00
2021-01-01,15,44.15425,2021-01-01 15:00:00
2021-01-01,16,61.45643,2021-01-01 16:00:00
2021-01-01,17,70.86608,2021-01-01 17:00:00
2021-01-01,18,84.48632,2021-01-01 18:00:00
2021-01-01,19,79.71648,2021-01-01 19:00:00
2021-01-01,20,65.30344,2021-01-01 20:00:00
2021-01-01,21,45.30811,2021-01-01 21:00:00
2021-01-01,22,63.69881,2021-01-01 22:00:00
2021-01-01,23,61.75171,2021-01-01 23:00:00
2021-01-01,00,68.60722,2021-01-01 00:00:00
2021-01-02,01,62.81669,2021-01-02 01:00:00
2021-01-02,02,56.31688,2021-01-02 02:00:00
2021-01-02,03,53.09355,2021-01-02 03:00:00
2021-01-02,04,52.85561,2021-01-02 04:00:00
2021-01-02,05,52.63206,2021-01-02 05:00:00
2021-01-02,06,53.81849,2021-01-02 06:00:00
2021-01-02,07,56.18609,2021-01-02 07:00:00
2021-01-02,08,59.97102,2021-01-02 08:00:00
2021-01-02,09,52.46921,2021-01-02 09:00:00
2021-01-02,10,56.68825,2021-01-02 10:00:00
2021-01-02,11,59.62413,2021-01-02 11:00:00
2021-01-02,12,69.74161,2021-01-02 12:00:00
2021-01-02,13,70.95627,2021-01-02 13:00:00
2021-01-02,14,93.80968,2021-01-02 14:00:00
2021-01-02,15,100.4381,2021-01-02 15:00:00
2021-01-02,16,65.52798,2021-01-02 16:00:00
2021-01-02,17,84.14527,2021-01-02 17:00:00
2021-01-02,18,66.90263,2021-01-02 18:00:00
2021-01-02,19,67.66477,2021-01-02 19:00:00
2021-01-02,20,80.49751,2021-01-02 20:00:00
2021-01-02,21,109.53931,2021-01-02 21:00:00
2021-01-02,22,101.12628,2021-01-02 22:00:00
2021-01-02,23,89.76198,2021-01-02 23:00:00
2021-01-02,00,93.66607,2021-01-02 00:00:00
2021-01-03,01,91.40068,2021-01-03 01:00:00
2021-01-03,02,69.89028,2021-01-03 02:00:00
2021-01-03,03,63.08162,2021-01-03 03:00:00
2021-01-03,04,57.23628,2021-01-03 04:00:00
2021-01-03,05,53.99275,2021-01-03 05:00:00
2021-01-03,06,52.27133,2021-01-03 06:00:00
2021-01-03,07,56.58791,2021-01-03 07:00:00
2021-01-03,08,64.68711,2021-01-03 08:00:00
2021-01-03,09,68.64328,2021-01-03 09:00:00
2021-01-03,10,57.03498,2021-01-03 10:00:00
2021-01-03,11,65.04837,2021-01-03 11:00:00
2021-01-03,12,75.97053,2021-01-03 12:00:00
2021-01-03,13,83.91152,2021-01-03 13:00:00
2021-01-03,14,95.62545,2021-01-03 14:00:00
2021-01-03,15,72.89451,2021-01-03 15:00:00
2021-01-03,16,16.66346,2021-01-03 16:00:00
2021-01-03,17,14.30216,2021-01-03 17:00:00
2021-01-03,18,22.55553,2021-01-03 18:00:00
2021-01-03,19,22.89884,2021-01-03 19:00:00
2021-01-03,20,64.84031,2021-01-03 20:00:00
2021-01-03,21,56.03983,2021-01-03 21:00:00
2021-01-03,22,31.66256,2021-01-03 22:00:00
2021-01-03,23,58.59496,2021-01-03 23:00:00
2021-01-03,00,51.84383,2021-01-03 00:00:00
2021-01-04,01,7.80985,2021-01-04 01:00:00
2021-01-04,02,36.19626,2021-01-04 02:00:00
2021-01-04,03,30.30757,2021-01-04 03:00:00
2021-01-04,04,21.42512,2021-01-04 04:00:00
2021-01-04,05,24.37621,2021-01-04 05:00:00
2021-01-04,06,22.20776,2021-01-04 06:00:00
2021-01-04,07,22.27679,2021-01-04 07:00:00
2021-01-04,08,50.56125,2021-01-04 08:00:00
2021-01-04,09,76.56983,2021-01-04 09:00:00
2021-01-04,10,81.02495,2021-01-04 10:00:00
2021-01-04,11,39.92023,2021-01-04 11:00:00
2021-01-04,12,44.28992,2021-01-04 12:00:00
2021-01-04,13,46.89062,2021-01-04 13:00:00
2021-01-04,14,65.05187,2021-01-04 14:00:00
2021-01-04,15,23.77119,2021-01-04 15:00:00
2021-01-04,16,22.94329,2021-01-04 16:00:00
2021-01-04,17,26.59102,2021-01-04 17:00:00
2021-01-04,18,39.03848,2021-01-04 18:00:00
2021-01-04,19,71.22883,2021-01-04 19:00:00
2021-01-04,20,29.00206,2021-01-04 20:00:00
2021-01-04,21,23.55478,2021-01-04 21:00:00
2021-01-04,22,34.62903,2021-01-04 22:00:00
2021-01-04,23,48.37095,2021-01-04 23:00:00
2021-01-04,00,55.71685,2021-01-04 00:00:00
2021-01-05,01,31.16348,2021-01-05 01:00:00
2021-01-05,02,53.45643,2021-01-05 02:00:00
2021-01-05,03,43.70969,2021-01-05 03:00:00
2021-01-05,04,36.56568,2021-01-05 04:00:00
2021-01-05,05,8.50785,2021-01-05 05:00:00
2021-01-05,06,21.08613,2021-01-05 06:00:00
2021-01-05,07,34.9601,2021-01-05 07:00:00
2021-01-05,08,26.23623,2021-01-05 08:00:00
2021-01-05,09,26.63182,2021-01-05 09:00:00
2021-01-05,10,48.88957,2021-01-05 10:00:00
2021-01-05,11,30.09511,2021-01-05 11:00:00
2021-01-05,12,22.30718,2021-01-05 12:00:00
2021-01-05,13,21.29182,2021-01-05 13:00:00
2021-01-05,14,25.48542,2021-01-05 14:00:00
2021-01-05,15,23.94636,2021-01-05 15:00:00
2021-01-05,16,25.39182,2021-01-05 16:00:00
2021-01-05,17,38.94847,2021-01-05 17:00:00
2021-01-05,18,54.39552,2021-01-05 18:00:00
2021-01-05,19,66.2284,2021-01-05 19:00:00
2021-01-05,20,61.13967,2021-01-05 20:00:00
2021-01-05,21,65.69662,2021-01-05 21:00:00
2021-01-05,22,73.11256,2021-01-05 22:00:00
2021-01-05,23,71.63001,2021-01-05 23:00:00
2021-01-05,00,65.05033,2021-01-05 00:00:00
2021-01-06,01,65.82603,2021-01-06 01:00:00
2021-01-06,02,58.54309,2021-01-06 02:00:00
2021-01-06,03,51.4669,2021-01-06 03:00:00
2021-01-06,04,49.75515,2021-01-06 04:00:00
2021-01-06,05,52.70478,2021-01-06 05:00:00
2021-01-06,06,55.01353,2021-01-06 06:00:00
2021-01-06,07,52.58686,2021-01-06 07:00:00
2021-01-06,08,55.99234,2021-01-06 08:00:00
2021-01-06,09,65.24865,2021-01-06 09:00:00
2021-01-06,10,74.61711,2021-01-06 10:00:00
2021-01-06,11,80.39419,2021-01-06 11:00:00
2021-01-06,12,86.8092,2021-01-06 12:00:00
2021-01-06,13,70.87934,2021-01-06 13:00:00
2021-01-06,14,78.30839,2021-01-06 14:00:00
2021-01-06,15,76.97458,2021-01-06 15:00:00
2021-01-06,16,66.94631,2021-01-06 16:00:00
2021-01-06,17,56.86854,2021-01-06 17:00:00
2021-01-06,18,54.9578,2021-01-06 18:00:00
2021-01-06,19,65.74782,2021-01-06 19:00:00
2021-01-06,20,56.90257,2021-01-06 20:00:00
2021-01-06,21,53.09671,2021-01-06 21:00:00
2021-01-06,22,51.87484,2021-01-06 22:00:00
2021-01-06,23,49.03888,2021-01-06 23:00:00
2021-01-06,00,52.03977,2021-01-06 00:00:00
2021-01-07,01,47.62356,2021-01-07 01:00:00
2021-01-07,02,47.33878,2021-01-07 02:00:00
2021-01-07,03,47.91823,2021-01-07 03:00:00
2021-01-07,04,46.20093,2021-01-07 04:00:00
2021-01-07,05,48.35835,2021-01-07 05:00:00
2021-01-07,06,46.68371,2021-01-07 06:00:00
2021-01-07,07,49.64795,2021-01-07 07:00:00
2021-01-07,08,52.95046,2021-01-07 08:00:00
2021-01-07,09,65.24597,2021-01-07 09:00:00
2021-01-07,10,78.36677,2021-01-07 10:00:00
2021-01-07,11,75.70288,2021-01-07 11:00:00
2021-01-07,12,62.45058,2021-01-07 12:00:00
2021-01-07,13,56.75866,2021-01-07 13:00:00
2021-01-07,14,60.71904,2021-01-07 14:00:00
2021-01-07,15,63.01558,2021-01-07 15:00:00
2021-01-07,16,69.41911,2021-01-07 16:00:00
2021-01-07,17,67.63261,2021-01-07 17:00:00
2021-01-07,18,68.40365,2021-01-07 18:00:00
2021-01-07,19,74.45068,2021-01-07 19:00:00
2021-01-07,20,76.39784,2021-01-07 20:00:00
2021-01-07,21,79.22445,2021-01-07 21:00:00
2021-01-07,22,82.91824,2021-01-07 22:00:00
2021-01-07,23,80.20063,2021-01-07 23:00:00
2021-01-07,00,27.29922,2021-01-07 00:00:00
2021-01-08,01,12.54426,2021-01-08 01:00:00
2021-01-08,02,32.12204,2021-01-08 02:00:00
2021-01-08,03,47.60577,2021-01-08 03:00:00
2021-01-08,04,24.02923,2021-01-08 04:00:00
2021-01-08,05,12.67229,2021-01-08 05:00:00
2021-01-08,06,23.3582,2021-01-08 06:00:00
2021-01-08,07,51.25921,2021-01-08 07:00:00
2021-01-08,08,81.33564,2021-01-08 08:00:00
2021-01-08,09,105.06275,2021-01-08 09:00:00
2021-01-08,10,117.56821,2021-01-08 10:00:00
2021-01-08,11,95.11814,2021-01-08 11:00:00
2021-01-08,12,93.59129,2021-01-08 12:00:00
2021-01-08,13,88.52415,2021-01-08 13:00:00
2021-01-08,14,74.85894,2021-01-08 14:00:00
2021-01-08,15,73.09793,2021-01-08 15:00:00
2021-01-08,16,96.04584,2021-01-08 16:00:00
2021-01-08,17,108.05538,2021-01-08 17:00:00
2021-01-08,18,128.87398,2021-01-08 18:00:00
2021-01-08,19,121.29346,2021-01-08 19:00:00
2021-01-08,20,109.55091,2021-01-08 20:00:00
2021-01-08,21,95.59924,2021-01-08 21:00:00
2021-01-08,22,79.78584,2021-01-08 22:00:00
2021-01-08,23,70.69718,2021-01-08 23:00:00
2021-01-08,00,68.02066,2021-01-08 00:00:00
2021-01-09,01,63.67039,2021-01-09 01:00:00
2021-01-09,02,56.77826,2021-01-09 02:00:00
2021-01-09,03,53.83995,2021-01-09 03:00:00
2021-01-09,04,51.97324,2021-01-09 04:00:00
2021-01-09,05,50.00139,2021-01-09 05:00:00
2021-01-09,06,56.01396,2021-01-09 06:00:00
2021-01-09,07,59.23959,2021-01-09 07:00:00
2021-01-09,08,63.3833,2021-01-09 08:00:00
2021-01-09,09,66.04947,2021-01-09 09:00:00
2021-01-09,10,76.32507,2021-01-09 10:00:00
2021-01-09,11,87.13288,2021-01-09 11:00:00
2021-01-09,12,77.20976,2021-01-09 12:00:00
2021-01-09,13,57.92409,2021-01-09 13:00:00
2021-01-09,14,30.05649,2021-01-09 14:00:00
2021-01-09,15,35.21221,2021-01-09 15:00:00
2021-01-09,16,27.85919,2021-01-09 16:00:00
2021-01-09,17,22.80785,2021-01-09 17:00:00
2021-01-09,18,21.94845,2021-01-09 18:00:00
2021-01-09,19,18.95757,2021-01-09 19:00:00
2021-01-09,20,23.22628,2021-01-09 20:00:00
2021-01-09,21,14.57239,2021-01-09 21:00:00
2021-01-09,22,15.32065,2021-01-09 22:00:00
2021-01-09,23,8.56631,2021-01-09 23:00:00
2021-01-09,00,6.52495,2021-01-09 00:00:00
2021-01-10,01,8.39538,2021-01-10 01:00:00
2021-01-10,02,8.98392,2021-01-10 02:00:00
2021-01-10,03,39.40081,2021-01-10 03:00:00
2021-01-10,04,46.51112,2021-01-10 04:00:00
2021-01-10,05,21.95009,2021-01-10 05:00:00
2021-01-10,06,13.42507,2021-01-10 06:00:00
2021-01-10,07,16.92226,2021-01-10 07:00:00
2021-01-10,08,57.03481,2021-01-10 08:00:00
2021-01-10,09,69.31452,2021-01-10 09:00:00
2021-01-10,10,83.63894,2021-01-10 10:00:00
2021-01-10,11,82.06727,2021-01-10 11:00:00
2021-01-10,12,42.91473,2021-01-10 12:00:00
2021-01-10,13,11.86907,2021-01-10 13:00:00
