Date,Time,NO2 (µg/m3),Datetime
2020-05-03,20,21.14017,2020-05-03 20:00:00
2020-05-03,21,25.50144,2020-05-03 21:00:00
2020-05-03,22,18.77504,2020-05-03 22:00:00
2020-05-03,23,19.04824,2020-05-03 23:00:00
2020-05-03,00,10.93586,2020-05-03 00:00:00
2020-05-04,01,5.52989,2020-05-04 01:00:00
2020-05-04,02,5.27316,2020-05-04 02:00:00
2020-05-04,03,5.06547,2020-05-04 03:00:00
2020-05-04,04,4.87116,2020-05-04 04:00:00
2020-05-04,05,10.9722,2020-05-04 05:00:00
2020-05-04,06,13.81547,2020-05-04 06:00:00
2020-05-04,07,23.0758,2020-05-04 07:00:00
2020-05-04,08,37.95248,2020-05-04 08:00:00
2020-05-04,09,25.87446,2020-05-04 09:00:00
2020-05-04,10,24.03835,2020-05-04 10:00:00
2020-05-04,11,21.51036,2020-05-04 11:00:00
2020-05-04,12,18.61361,2020-05-04 12:00:00
2020-05-04,13,22.06142,2020-05-04 13:00:00
2020-05-04,14,15.77085,2020-05-04 14:00:00
2020-05-04,15,17.83915,2020-05-04 15:00:00
2020-05-04,16,16.8905,2020-05-04 16:00:00
2020-05-04,17,22.29663,2020-05-04 17:00:00
2020-05-04,18,20.68418,2020-05-04 18:00:00
2020-05-04,19,27.61711,2020-05-04 19:00:00
2020-05-04,20,22.49615,2020-05-04 20:00:00
2020-05-04,21,24.28758,2020-05-04 21:00:00
2020-05-04,22,20.28702,2020-05-04 22:00:00
2020-05-04,23,24.35011,2020-05-04 23:00:00
2020-05-04,00,23.37078,2020-05-04 00:00:00
2020-05-05,01,10.28741,2020-05-05 01:00:00
2020-05-05,02,7.13828,2020-05-05 02:00:00
2020-05-05,03,11.18692,2020-05-05 03:00:00
2020-05-05,04,13.84006,2020-05-05 04:00:00
2020-05-05,05,25.21266,2020-05-05 05:00:00
2020-05-05,06,34.98193,2020-05-05 06:00:00
2020-05-05,07,35.47657,2020-05-05 07:00:00
2020-05-05,08,28.69053,2020-05-05 08:00:00
2020-05-05,09,17.78557,2020-05-05 09:00:00
2020-05-05,10,18.76565,2020-05-05 10:00:00
2020-05-05,11,16.7776,2020-05-05 11:00:00
2020-05-05,12,15.71373,2020-05-05 12:00:00
2020-05-05,13,9.12672,2020-05-05 13:00:00
2020-05-05,14,16.82837,2020-05-05 14:00:00
2020-05-05,15,14.70833,2020-05-05 15:00:00
2020-05-05,16,18.36353,2020-05-05 16:00:00
2020-05-05,17,16.23455,2020-05-05 17:00:00
2020-05-05,18,22.69726,2020-05-05 18:00:00
2020-05-05,19,37.29091,2020-05-05 19:00:00
2020-05-05,20,27.62041,2020-05-05 20:00:00
2020-05-05,21,31.60792,2020-05-05 21:00:00
2020-05-05,22,25.89063,2020-05-05 22:00:00
2020-05-05,23,33.05312,2020-05-05 23:00:00
2020-05-05,00,25.24419,2020-05-05 00:00:00
2020-05-06,01,20.70641,2020-05-06 01:00:00
2020-05-06,02,27.20677,2020-05-06 02:00:00
2020-05-06,03,18.17995,2020-05-06 03:00:00
2020-05-06,04,20.64248,2020-05-06 04:00:00
2020-05-06,05,34.45493,2020-05-06 05:00:00
2020-05-06,06,38.92059,2020-05-06 06:00:00
2020-05-06,07,33.33786,2020-05-06 07:00:00
2020-05-06,08,39.49286,2020-05-06 08:00:00
2020-05-06,09,33.06354,2020-05-06 09:00:00
2020-05-06,10,27.41741,2020-05-06 10:00:00
2020-05-06,11,17.27095,2020-05-06 11:00:00
2020-05-06,12,19.04933,2020-05-06 12:00:00
2020-05-06,13,21.66461,2020-05-06 13:00:00
2020-05-06,14,11.88158,2020-05-06 14:00:00
2020-05-06,15,13.24466,2020-05-06 15:00:00
2020-05-06,16,16.71547,2020-05-06 16:00:00
2020-05-06,17,12.9001,2020-05-06 17:00:00
2020-05-06,18,15.79759,2020-05-06 18:00:00
2020-05-06,19,14.04621,2020-05-06 19:00:00
2020-05-06,20,15.45983,2020-05-06 20:00:00
2020-05-06,21,18.57587,2020-05-06 21:00:00
2020-05-06,22,18.0015,2020-05-06 22:00:00
2020-05-06,23,31.43894,2020-05-06 23:00:00
2020-05-06,00,41.44252,2020-05-06 00:00:00
2020-05-07,01,29.45435,2020-05-07 01:00:00
2020-05-07,02,27.78202,2020-05-07 02:00:00
2020-05-07,03,28.66012,2020-05-07 03:00:00
2020-05-07,04,23.45186,2020-05-07 04:00:00
2020-05-07,05,24.44484,2020-05-07 05:00:00
2020-05-07,06,39.97746,2020-05-07 06:00:00
2020-05-07,07,38.2091,2020-05-07 07:00:00
2020-05-07,08,50.35712,2020-05-07 08:00:00
2020-05-07,09,49.55141,2020-05-07 09:00:00
2020-05-07,10,43.07862,2020-05-07 10:00:00
2020-05-07,11,26.32194,2020-05-07 11:00:00
2020-05-07,12,23.47644,2020-05-07 12:00:00
2020-05-07,13,19.1702,2020-05-07 13:00:00
2020-05-07,14,13.61826,2020-05-07 14:00:00
2020-05-07,15,16.37746,2020-05-07 15:00:00
2020-05-07,16,20.80726,2020-05-07 16:00:00
2020-05-07,17,14.01684,2020-05-07 17:00:00
2020-05-07,18,12.21801,2020-05-07 18:00:00
2020-05-07,19,17.04479,2020-05-07 19:00:00
2020-05-07,20,16.50636,2020-05-07 20:00:00
2020-05-07,21,17.51871,2020-05-07 21:00:00
2020-05-07,22,18.24173,2020-05-07 22:00:00
2020-05-07,23,22.24691,2020-05-07 23:00:00
2020-05-07,00,22.89273,2020-05-07 00:00:00
2020-05-08,01,14.35458,2020-05-08 01:00:00
2020-05-08,02,7.27229,2020-05-08 02:00:00
2020-05-08,03,8.53989,2020-05-08 03:00:00
2020-05-08,04,11.19507,2020-05-08 04:00:00
2020-05-08,05,10.52262,2020-05-08 05:00:00
2020-05-08,06,15.25535,2020-05-08 06:00:00
2020-05-08,07,21.56238,2020-05-08 07:00:00
2020-05-08,08,15.27496,2020-05-08 08:00:00
2020-05-08,09,14.79869,2020-05-08 09:00:00
2020-05-08,10,9.39134,2020-05-08 10:00:00
2020-05-08,11,9.92101,2020-05-08 11:00:00
2020-05-08,12,8.614,2020-05-08 12:00:00
2020-05-08,13,12.37402,2020-05-08 13:00:00
2020-05-08,14,10.82751,2020-05-08 14:00:00
2020-05-08,15,6.19232,2020-05-08 15:00:00
2020-05-08,16,8.1726,2020-05-08 16:00:00
2020-05-08,17,8.94995,2020-05-08 17:00:00
2020-05-08,18,10.06052,2020-05-08 18:00:00
2020-05-08,19,8.72516,2020-05-08 19:00:00
2020-05-08,20,10.9177,2020-05-08 20:00:00
2020-05-08,21,14.11017,2020-05-08 21:00:00
2020-05-08,22,17.76666,2020-05-08 22:00:00
2020-05-08,23,15.79183,2020-05-08 23:00:00
2020-05-08,00,13.37043,2020-05-08 00:00:00
2020-05-09,01,10.36183,2020-05-09 01:00:00
2020-05-09,02,12.73948,2020-05-09 02:00:00
2020-05-09,03,12.69504,2020-05-09 03:00:00
2020-05-09,04,12.2141,2020-05-09 04:00:00
2020-05-09,05,16.71783,2020-05-09 05:00:00
2020-05-09,06,17.67832,2020-05-09 06:00:00
2020-05-09,07,20.50084,2020-05-09 07:00:00
2020-05-09,08,17.17581,2020-05-09 08:00:00
2020-05-09,09,16.16013,2020-05-09 09:00:00
2020-05-09,10,12.93379,2020-05-09 10:00:00
2020-05-09,11,8.51736,2020-05-09 11:00:00
2020-05-09,12,6.24068,2020-05-09 12:00:00
2020-05-09,13,11.03825,2020-05-09 13:00:00
2020-05-09,14,8.81897,2020-05-09 14:00:00
2020-05-09,15,5.85204,2020-05-09 15:00:00
2020-05-09,16,6.45333,2020-05-09 16:00:00
2020-05-09,17,8.17084,2020-05-09 17:00:00
2020-05-09,18,8.47523,2020-05-09 18:00:00
2020-05-09,19,6.72995,2020-05-09 19:00:00
2020-05-09,20,10.4378,2020-05-09 20:00:00
2020-05-09,21,11.01271,2020-05-09 21:00:00
2020-05-09,22,10.0935,2020-05-09 22:00:00
2020-05-09,23,13.0435,2020-05-09 23:00:00
2020-05-09,00,9.57349,2020-05-09 00:00:00
2020-05-10,01,8.69186,2020-05-10 01:00:00
2020-05-10,02,8.88142,2020-05-10 02:00:00
2020-05-10,03,7.53448,2020-05-10 03:00:00
2020-05-10,04,5.36425,2020-05-10 04:00:00
2020-05-10,05,6.43797,2020-05-10 05:00:00
2020-05-10,06,5.32478,2020-05-10 06:00:00
2020-05-10,07,7.93539,2020-05-10 07:00:00
2020-05-10,08,7.41466,2020-05-10 08:00:00
2020-05-10,09,9.73017,2020-05-10 09:00:00
2020-05-10,10,8.3803,2020-05-10 10:00:00
2020-05-10,11,13.2306,2020-05-10 11:00:00
2020-05-10,12,6.87553,2020-05-10 12:00:00
2020-05-10,13,9.26107,2020-05-10 13:00:00
2020-05-10,14,10.60273,2020-05-10 14:00:00
2020-05-10,15,7.70183,2020-05-10 15:00:00
2020-05-10,16,10.59099,2020-05-10 16:00:00
2020-05-10,17,11.6824,2020-05-10 17:00:00
2020-05-10,18,11.88894,2020-05-10 18:00:00
2020-05-10,19,11.81609,2020-05-10 19:00:00
2020-05-10,20,11.17935,2020-05-10 20:00:00
2020-05-10,21,15.10177,2020-05-10 21:00:00
2020-05-10,22,12.09845,2020-05-10 22:00:00
2020-05-10,23,11.22023,2020-05-10 23:00:00
2020-05-10,00,9.3318,2020-05-10 00:00:00
2020-05-11,01,7.73368,2020-05-11 01:00:00
2020-05-11,02,5.08697,2020-05-11 02:00:00
2020-05-11,03,5.12596,2020-05-11 03:00:00
2020-05-11,04,6.27984,2020-05-11 04:00:00
2020-05-11,05,10.35878,2020-05-11 05:00:00
2020-05-11,06,13.77565,2020-05-11 06:00:00
2020-05-11,07,13.84032,2020-05-11 07:00:00
2020-05-11,08,18.92771,2020-05-11 08:00:00
2020-05-11,09,15.54901,2020-05-11 09:00:00
2020-05-11,10,13.89392,2020-05-11 10:00:00
2020-05-11,11,7.58238,2020-05-11 11:00:00
2020-05-11,12,12.22155,2020-05-11 12:00:00
2020-05-11,13,11.59636,2020-05-11 13:00:00
2020-05-11,14,11.38551,2020-05-11 14:00:00
2020-05-11,15,12.4007,2020-05-11 15:00:00
2020-05-11,16,12.26282,2020-05-11 16:00:00
2020-05-11,17,14.14104,2020-05-11 17:00:00
2020-05-11,18,11.36015,2020-05-11 18:00:00
2020-05-11,19,8.46938,2020-05-11 19:00:00
2020-05-11,20,9.27603,2020-05-11 20:00:00
2020-05-11,21,13.96201,2020-05-11 21:00:00
2020-05-11,22,12.46406,2020-05-11 22:00:00
2020-05-11,23,10.50295,2020-05-11 23:00:00
2020-05-11,00,3.79782,2020-05-11 00:00:00
2020-05-12,01,5.27988,2020-05-12 01:00:00
2020-05-12,02,4.89258,2020-05-12 02:00:00
2020-05-12,03,6.71418,2020-05-12 03:00:00
2020-05-12,04,7.29088,2020-05-12 04:00:00
2020-05-12,05,10.57799,2020-05-12 05:00:00
2020-05-12,06,16.66988,2020-05-12 06:00:00
2020-05-12,07,18.04893,2020-05-12 07:00:00
2020-05-12,08,16.31939,2020-05-12 08:00:00
2020-05-12,09,11.18031,2020-05-12 09:00:00
2020-05-12,10,10.99289,2020-05-12 10:00:00
2020-05-12,11,9.82051,2020-05-12 11:00:00
2020-05-12,12,8.62762,2020-05-12 12:00:00
2020-05-12,13,8.13953,2020-05-12 13:00:00
2020-05-12,14,10.22282,2020-05-12 14:00:00
2020-05-12,15,9.44086,2020-05-12 15:00:00
2020-05-12,16,9.86878,2020-05-12 16:00:00
2020-05-12,17,7.98565,2020-05-12 17:00:00
2020-05-12,18,14.33434,2020-05-12 18:00:00
2020-05-12,19,18.0495,2020-05-12 19:00:00
2020-05-12,20,17.86123,2020-05-12 20:00:00
2020-05-12,21,21.05532,2020-05-12 21:00:00
2020-05-12,22,15.35681,2020-05-12 22:00:00
2020-05-12,23,18.70902,2020-05-12 23:00:00
2020-05-12,00,11.21499,2020-05-12 00:00:00
2020-05-13,01,13.60113,2020-05-13 01:00:00
2020-05-13,02,9.67312,2020-05-13 02:00:00
2020-05-13,03,7.44468,2020-05-13 03:00:00
2020-05-13,04,8.41059,2020-05-13 04:00:00
2020-05-13,05,17.26206,2020-05-13 05:00:00
2020-05-13,06,24.16743,2020-05-13 06:00:00
2020-05-13,07,22.65415,2020-05-13 07:00:00
2020-05-13,08,21.11354,2020-05-13 08:00:00
2020-05-13,09,17.30563,2020-05-13 09:00:00
2020-05-13,10,14.92064,2020-05-13 10:00:00
2020-05-13,11,12.2303,2020-05-13 11:00:00
2020-05-13,12,14.30688,2020-05-13 12:00:00
2020-05-13,13,17.27097,2020-05-13 13:00:00
2020-05-13,14,11.49074,2020-05-13 14:00:00
2020-05-13,15,13.0512,2020-05-13 15:00:00
2020-05-13,16,11.75725,2020-05-13 16:00:00
2020-05-13,17,14.98774,2020-05-13 17:00:00
2020-05-13,18,13.28239,2020-05-13 18:00:00
2020-05-13,19,17.86848,2020-05-13 19:00:00
2020-05-13,20,26.39963,2020-05-13 20:00:00
2020-05-13,21,32.41616,2020-05-13 21:00:00
2020-05-13,22,38.44037,2020-05-13 22:00:00
2020-05-13,23,38.7835,2020-05-13 23:00:00
2020-05-13,00,30.35099,2020-05-13 00:00:00
2020-05-14,01,22.04457,2020-05-14 01:00:00
2020-05-14,02,31.98473,2020-05-14 02:00:00
2020-05-14,03,18.52545,2020-05-14 03:00:00
2020-05-14,04,27.80281,2020-05-14 04:00:00
2020-05-14,05,22.08606,2020-05-14 05:00:00
2020-05-14,06,33.0852,2020-05-14 06:00:00
2020-05-14,07,25.85583,2020-05-14 07:00:00
2020-05-14,08,19.23006,2020-05-14 08:00:00
2020-05-14,09,13.12679,2020-05-14 09:00:00
2020-05-14,10,13.28541,2020-05-14 10:00:00
2020-05-14,11,10.07885,2020-05-14 11:00:00
2020-05-14,12,10.36958,2020-05-14 12:00:00
2020-05-14,13,11.28164,2020-05-14 13:00:00
2020-05-14,14,9.49218,2020-05-14 14:00:00
2020-05-14,15,12.16095,2020-05-14 15:00:00
2020-05-14,16,10.07065,2020-05-14 16:00:00
2020-05-14,17,12.68126,2020-05-14 17:00:00
2020-05-14,18,12.43693,2020-05-14 18:00:00
2020-05-14,19,10.69197,2020-05-14 19:00:00
2020-05-14,20,11.05097,2020-05-14 20:00:00
2020-05-14,21,14.7104,2020-05-14 21:00:00
2020-05-14,22,16.40705,2020-05-14 22:00:00
2020-05-14,23,18.06219,2020-05-14 23:00:00
2020-05-14,00,14.86001,2020-05-14 00:00:00
2020-05-15,01,10.05834,2020-05-15 01:00:00
2020-05-15,02,9.67052,2020-05-15 02:00:00
2020-05-15,03,8.84957,2020-05-15 03:00:00
2020-05-15,04,14.89387,2020-05-15 04:00:00
2020-05-15,05,13.90145,2020-05-15 05:00:00
2020-05-15,06,12.97434,2020-05-15 06:00:00
2020-05-15,07,15.25212,2020-05-15 07:00:00
2020-05-15,08,15.73877,2020-05-15 08:00:00
2020-05-15,09,12.68883,2020-05-15 09:00:00
2020-05-15,10,13.14458,2020-05-15 10:00:00
2020-05-15,11,10.41427,2020-05-15 11:00:00
2020-05-15,12,10.27433,2020-05-15 12:00:00
2020-05-15,13,10.95436,2020-05-15 13:00:00
2020-05-15,14,10.46744,2020-05-15 14:00:00
2020-05-15,15,10.6584,2020-05-15 15:00:00
2020-05-15,16,14.74287,2020-05-15 16:00:00
2020-05-15,17,8.83636,2020-05-15 17:00:00
2020-05-15,18,12.35391,2020-05-15 18:00:00
2020-05-15,19,11.81677,2020-05-15 19:00:00
2020-05-15,20,11.72223,2020-05-15 20:00:00
2020-05-15,21,13.95033,2020-05-15 21:00:00
2020-05-15,22,15.34049,2020-05-15 22:00:00
2020-05-15,23,13.51175,2020-05-15 23:00:00
2020-05-15,00,6.14581,2020-05-15 00:00:00
2020-05-16,01,5.22689,2020-05-16 01:00:00
2020-05-16,02,3.48459,2020-05-16 02:00:00
2020-05-16,03,3.33897,2020-05-16 03:00:00
2020-05-16,04,4.54948,2020-05-16 04:00:00
2020-05-16,05,6.58488,2020-05-16 05:00:00
2020-05-16,06,7.55197,2020-05-16 06:00:00
2020-05-16,07,13.95233,2020-05-16 07:00:00
2020-05-16,08,9.50143,2020-05-16 08:00:00
2020-05-16,09,11.11284,2020-05-16 09:00:00
2020-05-16,10,8.77617,2020-05-16 10:00:00
2020-05-16,11,8.53591,2020-05-16 11:00:00
2020-05-16,12,8.7286,2020-05-16 12:00:00
2020-05-16,13,8.05092,2020-05-16 13:00:00
2020-05-16,14,9.60264,2020-05-16 14:00:00
2020-05-16,15,9.2588,2020-05-16 15:00:00
2020-05-16,16,10.03216,2020-05-16 16:00:00
2020-05-16,17,12.26551,2020-05-16 17:00:00
2020-05-16,18,13.38902,2020-05-16 18:00:00
2020-05-16,19,13.52728,2020-05-16 19:00:00
2020-05-16,20,11.13962,2020-05-16 20:00:00
2020-05-16,21,9.25196,2020-05-16 21:00:00
2020-05-16,22,14.12639,2020-05-16 22:00:00
2020-05-16,23,19.87934,2020-05-16 23:00:00
2020-05-16,00,7.63167,2020-05-16 00:00:00
2020-05-17,01,4.90787,2020-05-17 01:00:00
2020-05-17,02,4.71637,2020-05-17 02:00:00
2020-05-17,03,5.66886,2020-05-17 03:00:00
2020-05-17,04,6.20117,2020-05-17 04:00:00
2020-05-17,05,6.68793,2020-05-17 05:00:00
2020-05-17,06,8.18834,2020-05-17 06:00:00
2020-05-17,07,6.68741,2020-05-17 07:00:00
2020-05-17,08,5.67273,2020-05-17 08:00:00
2020-05-17,09,6.11032,2020-05-17 09:00:00
2020-05-17,10,6.59631,2020-05-17 10:00:00
2020-05-17,11,7.08385,2020-05-17 11:00:00
2020-05-17,12,7.17779,2020-05-17 12:00:00
2020-05-17,13,7.90445,2020-05-17 13:00:00
2020-05-17,14,9.50113,2020-05-17 14:00:00
2020-05-17,15,10.80772,2020-05-17 15:00:00
2020-05-17,16,9.2602,2020-05-17 16:00:00
2020-05-17,17,12.40905,2020-05-17 17:00:00
2020-05-17,18,11.48624,2020-05-17 18:00:00
2020-05-17,19,13.23223,2020-05-17 19:00:00
2020-05-17,20,13.23068,2020-05-17 20:00:00
2020-05-17,21,11.53205,2020-05-17 21:00:00
2020-05-17,22,8.52941,2020-05-17 22:00:00
2020-05-17,23,5.33217,2020-05-17 23:00:00
2020-05-17,00,4.50615,2020-05-17 00:00:00
2020-05-18,01,5.55647,2020-05-18 01:00:00
2020-05-18,02,6.91484,2020-05-18 02:00:00
2020-05-18,03,5.67105,2020-05-18 03:00:00
2020-05-18,04,6.30401,2020-05-18 04:00:00
2020-05-18,05,6.64216,2020-05-18 05:00:00
2020-05-18,06,10.18467,2020-05-18 06:00:00
2020-05-18,07,15.91401,2020-05-18 07:00:00
2020-05-18,08,15.62807,2020-05-18 08:00:00
2020-05-18,09,14.70005,2020-05-18 09:00:00
2020-05-18,10,16.6945,2020-05-18 10:00:00
2020-05-18,11,8.78819,2020-05-18 11:00:00
2020-05-18,12,11.84146,2020-05-18 12:00:00
2020-05-18,13,12.13905,2020-05-18 13:00:00
2020-05-18,14,13.73426,2020-05-18 14:00:00
2020-05-18,15,12.90991,2020-05-18 15:00:00
2020-05-18,16,16.63924,2020-05-18 16:00:00
2020-05-18,17,15.7794,2020-05-18 17:00:00
2020-05-18,18,19.01646,2020-05-18 18:00:00
2020-05-18,19,25.08978,2020-05-18 19:00:00
2020-05-18,20,22.97972,2020-05-18 20:00:00
2020-05-18,21,18.90393,2020-05-18 21:00:00
2020-05-18,22,14.39765,2020-05-18 22:00:00
2020-05-18,23,15.82098,2020-05-18 23:00:00
2020-05-18,00,17.51659,2020-05-18 00:00:00
2020-05-19,01,12.08548,2020-05-19 01:00:00
2020-05-19,02,11.13256,2020-05-19 02:00:00
2020-05-19,03,9.31153,2020-05-19 03:00:00
2020-05-19,04,9.60093,2020-05-19 04:00:00
2020-05-19,05,15.71783,2020-05-19 05:00:00
2020-05-19,06,22.14256,2020-05-19 06:00:00
2020-05-19,07,24.67563,2020-05-19 07:00:00
2020-05-19,08,18.943,2020-05-19 08:00:00
2020-05-19,09,17.19963,2020-05-19 09:00:00
2020-05-19,10,14.91249,2020-05-19 10:00:00
2020-05-19,11,11.17462,2020-05-19 11:00:00
2020-05-19,12,8.30694,2020-05-19 12:00:00
2020-05-19,13,14.37269,2020-05-19 13:00:00
2020-05-19,14,14.27532,2020-05-19 14:00:00
2020-05-19,15,13.31817,2020-05-19 15:00:00
2020-05-19,16,17.10374,2020-05-19 16:00:00
2020-05-19,17,13.02033,2020-05-19 17:00:00
2020-05-19,18,12.51532,2020-05-19 18:00:00
2020-05-19,19,18.49561,2020-05-19 19:00:00
2020-05-19,20,16.34486,2020-05-19 20:00:00
2020-05-19,21,16.35752,2020-05-19 21:00:00
2020-05-19,22,21.0185,2020-05-19 22:00:00
2020-05-19,23,27.3237,2020-05-19 23:00:00
2020-05-19,00,11.89552,2020-05-19 00:00:00
2020-05-20,01,11.39062,2020-05-20 01:00:00
2020-05-20,02,7.63228,2020-05-20 02:00:00
2020-05-20,03,7.61337,2020-05-20 03:00:00
2020-05-20,04,8.25095,2020-05-20 04:00:00
2020-05-20,05,22.58594,2020-05-20 05:00:00
2020-05-20,06,22.60157,2020-05-20 06:00:00
2020-05-20,07,22.4971,2020-05-20 07:00:00
2020-05-20,08,24.65437,2020-05-20 08:00:00
2020-05-20,09,12.91253,2020-05-20 09:00:00
2020-05-20,10,14.22984,2020-05-20 10:00:00
2020-05-20,11,8.43308,2020-05-20 11:00:00
2020-05-20,12,11.5726,2020-05-20 12:00:00
2020-05-20,13,10.66831,2020-05-20 13:00:00
2020-05-20,14,9.7628,2020-05-20 14:00:00
2020-05-20,15,11.98537,2020-05-20 15:00:00
2020-05-20,16,14.47874,2020-05-20 16:00:00
2020-05-20,17,14.30391,2020-05-20 17:00:00
2020-05-20,18,18.12947,2020-05-20 18:00:00
2020-05-20,19,16.31146,2020-05-20 19:00:00
2020-05-20,20,20.66722,2020-05-20 20:00:00
2020-05-20,21,24.88756,2020-05-20 21:00:00
2020-05-20,22,25.68562,2020-05-20 22:00:00
2020-05-20,23,50.09961,2020-05-20 23:00:00
2020-05-20,00,54.11695,2020-05-20 00:00:00
2020-05-21,01,45.80618,2020-05-21 01:00:00
2020-05-21,02,17.52647,2020-05-21 02:00:00
2020-05-21,03,33.97816,2020-05-21 03:00:00
2020-05-21,04,37.42041,2020-05-21 04:00:00
2020-05-21,05,36.75967,2020-05-21 05:00:00
2020-05-21,06,40.36145,2020-05-21 06:00:00
2020-05-21,07,48.57316,2020-05-21 07:00:00
2020-05-21,08,44.80911,2020-05-21 08:00:00
2020-05-21,09,47.75504,2020-05-21 09:00:00
2020-05-21,10,30.27047,2020-05-21 10:00:00
2020-05-21,11,22.45608,2020-05-21 11:00:00
2020-05-21,12,15.0096,2020-05-21 12:00:00
2020-05-21,13,11.6648,2020-05-21 13:00:00
2020-05-21,14,9.575,2020-05-21 14:00:00
2020-05-21,15,7.74028,2020-05-21 15:00:00
2020-05-21,16,9.42906,2020-05-21 16:00:00
2020-05-21,17,13.52955,2020-05-21 17:00:00
2020-05-21,18,17.60312,2020-05-21 18:00:00
2020-05-21,19,20.61779,2020-05-21 19:00:00
2020-05-21,20,24.36968,2020-05-21 20:00:00
2020-05-21,21,44.1118,2020-05-21 21:00:00
2020-05-21,22,25.58929,2020-05-21 22:00:00
2020-05-21,23,23.60052,2020-05-21 23:00:00
2020-05-21,00,15.84821,2020-05-21 00:00:00
2020-05-22,01,8.47617,2020-05-22 01:00:00
2020-05-22,02,5.95285,2020-05-22 02:00:00
2020-05-22,03,3.88154,2020-05-22 03:00:00
2020-05-22,04,4.75595,2020-05-22 04:00:00
2020-05-22,05,7.67632,2020-05-22 05:00:00
2020-05-22,06,7.2523,2020-05-22 06:00:00
2020-05-22,07,9.77989,2020-05-22 07:00:00
2020-05-22,08,8.04111,2020-05-22 08:00:00
2020-05-22,09,11.26446,2020-05-22 09:00:00
2020-05-22,10,9.02234,2020-05-22 10:00:00
2020-05-22,11,12.84884,2020-05-22 11:00:00
2020-05-22,12,9.79156,2020-05-22 12:00:00
2020-05-22,13,12.60697,2020-05-22 13:00:00
2020-05-22,14,10.02246,2020-05-22 14:00:00
2020-05-22,15,10.45371,2020-05-22 15:00:00
2020-05-22,16,7.16483,2020-05-22 16:00:00
2020-05-22,17,7.01719,2020-05-22 17:00:00
2020-05-22,18,7.20705,2020-05-22 18:00:00
2020-05-22,19,6.18267,2020-05-22 19:00:00
2020-05-22,20,7.09509,2020-05-22 20:00:00
2020-05-22,21,6.61252,2020-05-22 21:00:00
2020-05-22,22,5.4447,2020-05-22 22:00:00
2020-05-22,23,3.0181,2020-05-22 23:00:00
2020-05-22,00,3.78895,2020-05-22 00:00:00
2020-05-23,01,3.10976,2020-05-23 01:00:00
2020-05-23,02,1.81542,2020-05-23 02:00:00
2020-05-23,03,1.89594,2020-05-23 03:00:00
2020-05-23,04,1.89594,2020-05-23 04:00:00
2020-05-23,05,2.48022,2020-05-23 05:00:00
2020-05-23,06,4.32784,2020-05-23 06:00:00
2020-05-23,07,5.40343,2020-05-23 07:00:00
2020-05-23,08,4.47871,2020-05-23 08:00:00
2020-05-23,09,5.83913,2020-05-23 09:00:00
2020-05-23,10,5.93552,2020-05-23 10:00:00
2020-05-23,11,7.50288,2020-05-23 11:00:00
2020-05-23,12,7.97684,2020-05-23 12:00:00
2020-05-23,13,11.04636,2020-05-23 13:00:00
2020-05-23,14,6.62076,2020-05-23 14:00:00
2020-05-23,15,7.20344,2020-05-23 15:00:00
2020-05-23,16,9.73516,2020-05-23 16:00:00
2020-05-23,17,11.73936,2020-05-23 17:00:00
2020-05-23,18,7.11641,2020-05-23 18:00:00
2020-05-23,19,8.62678,2020-05-23 19:00:00
2020-05-23,20,7.15787,2020-05-23 20:00:00
2020-05-23,21,5.94694,2020-05-23 21:00:00
2020-05-23,22,5.3517,2020-05-23 22:00:00
2020-05-23,23,5.9353,2020-05-23 23:00:00
2020-05-23,00,3.78959,2020-05-23 00:00:00
2020-05-24,01,3.43618,2020-05-24 01:00:00
2020-05-24,02,2.7866,2020-05-24 02:00:00
2020-05-24,03,2.86717,2020-05-24 03:00:00
2020-05-24,04,3.06208,2020-05-24 04:00:00
2020-05-24,05,2.81994,2020-05-24 05:00:00
2020-05-24,06,3.7914,2020-05-24 06:00:00
2020-05-24,07,5.20059,2020-05-24 07:00:00
2020-05-24,08,7.87865,2020-05-24 08:00:00
2020-05-24,09,9.34064,2020-05-24 09:00:00
2020-05-24,10,9.05128,2020-05-24 10:00:00
2020-05-24,11,8.22148,2020-05-24 11:00:00
2020-05-24,12,7.34804,2020-05-24 12:00:00
2020-05-24,13,6.86264,2020-05-24 13:00:00
2020-05-24,14,8.18274,2020-05-24 14:00:00
2020-05-24,15,5.79785,2020-05-24 15:00:00
2020-05-24,16,6.13354,2020-05-24 16:00:00
2020-05-24,17,8.56633,2020-05-24 17:00:00
2020-05-24,18,9.63223,2020-05-24 18:00:00
2020-05-24,19,7.7813,2020-05-24 19:00:00
2020-05-24,20,11.48272,2020-05-24 20:00:00
2020-05-24,21,17.25422,2020-05-24 21:00:00
2020-05-24,22,22.8077,2020-05-24 22:00:00
2020-05-24,23,13.50391,2020-05-24 23:00:00
2020-05-24,00,16.97513,2020-05-24 00:00:00
2020-05-25,01,17.10758,2020-05-25 01:00:00
2020-05-25,02,34.81303,2020-05-25 02:00:00
2020-05-25,03,28.92079,2020-05-25 03:00:00
2020-05-25,04,22.30826,2020-05-25 04:00:00
2020-05-25,05,25.69212,2020-05-25 05:00:00
2020-05-25,06,34.31006,2020-05-25 06:00:00
2020-05-25,07,36.82803,2020-05-25 07:00:00
2020-05-25,08,24.24302,2020-05-25 08:00:00
