Date,Time,PM10 (µg/m3),PM2.5 (µg/m3),Datetime
2021-07-18,16,5.396,3.0,2021-07-18 16:00:00
2021-07-18,17,4.828,2.704,2021-07-18 17:00:00
2021-07-18,18,5.614,2.959,2021-07-18 18:00:00
2021-07-18,19,5.64,3.179,2021-07-18 19:00:00
2021-07-18,20,6.001,3.42,2021-07-18 20:00:00
2021-07-18,21,6.026,3.659,2021-07-18 21:00:00
2021-07-18,22,5.998,3.872,2021-07-18 22:00:00
2021-07-18,23,7.161,4.158,2021-07-18 23:00:00
2021-07-18,00,6.15,4.002,2021-07-18 00:00:00
2021-07-19,01,5.621,3.745,2021-07-19 01:00:00
2021-07-19,02,5.95,3.86,2021-07-19 02:00:00
2021-07-19,03,5.856,3.85,2021-07-19 03:00:00
2021-07-19,04,4.683,3.493,2021-07-19 04:00:00
2021-07-19,05,6.248,3.741,2021-07-19 05:00:00
2021-07-19,06,8.662,4.687,2021-07-19 06:00:00
2021-07-19,07,9.728,4.792,2021-07-19 07:00:00
2021-07-19,08,10.774,4.521,2021-07-19 08:00:00
2021-07-19,09,16.07,5.518,2021-07-19 09:00:00
2021-07-19,10,21.8,6.575,2021-07-19 10:00:00
2021-07-19,11,17.568,5.647,2021-07-19 11:00:00
2021-07-19,12,12.3,4.336,2021-07-19 12:00:00
2021-07-19,13,12.933,4.377,2021-07-19 13:00:00
2021-07-19,14,12.589,3.576,2021-07-19 14:00:00
2021-07-19,15,12.226,3.789,2021-07-19 15:00:00
2021-07-19,16,11.3,3.974,2021-07-19 16:00:00
2021-07-19,17,11.208,4.346,2021-07-19 17:00:00
2021-07-19,18,10.793,3.957,2021-07-19 18:00:00
2021-07-19,19,7.573,3.239,2021-07-19 19:00:00
2021-07-19,20,5.552,3.029,2021-07-19 20:00:00
2021-07-19,21,5.346,2.449,2021-07-19 21:00:00
2021-07-19,22,7.125,3.133,2021-07-19 22:00:00
2021-07-19,23,7.416,3.23,2021-07-19 23:00:00
2021-07-19,00,6.599,3.24,2021-07-19 00:00:00
2021-07-20,01,5.969,3.023,2021-07-20 01:00:00
2021-07-20,02,5.657,2.78,2021-07-20 02:00:00
2021-07-20,03,4.944,2.729,2021-07-20 03:00:00
2021-07-20,04,6.946,4.259,2021-07-20 04:00:00
2021-07-20,05,8.131,4.773,2021-07-20 05:00:00
2021-07-20,06,8.432,4.381,2021-07-20 06:00:00
2021-07-20,07,10.997,4.955,2021-07-20 07:00:00
2021-07-20,08,19.328,6.256,2021-07-20 08:00:00
2021-07-20,09,25.068,6.905,2021-07-20 09:00:00
2021-07-20,10,14.39,5.033,2021-07-20 10:00:00
2021-07-20,11,12.28,5.637,2021-07-20 11:00:00
2021-07-20,12,11.727,6.256,2021-07-20 12:00:00
2021-07-20,13,14.623,8.8,2021-07-20 13:00:00
2021-07-20,14,16.295,10.045,2021-07-20 14:00:00
2021-07-20,15,18.053,10.778,2021-07-20 15:00:00
2021-07-20,16,17.253,10.778,2021-07-20 16:00:00
2021-07-20,17,18.713,11.189,2021-07-20 17:00:00
2021-07-20,18,19.608,11.361,2021-07-20 18:00:00
2021-07-20,19,19.09,11.361,2021-07-20 19:00:00
2021-07-20,20,15.965,9.755,2021-07-20 20:00:00
2021-07-20,21,15.655,8.71,2021-07-20 21:00:00
2021-07-20,22,15.113,8.912,2021-07-20 22:00:00
2021-07-20,23,15.103,9.708,2021-07-20 23:00:00
2021-07-20,00,14.838,10.62,2021-07-20 00:00:00
2021-07-21,01,15.365,11.684,2021-07-21 01:00:00
2021-07-21,02,16.928,12.316,2021-07-21 02:00:00
2021-07-21,03,16.68,12.05,2021-07-21 03:00:00
2021-07-21,04,17.53,13.717,2021-07-21 04:00:00
2021-07-21,05,18.455,13.946,2021-07-21 05:00:00
2021-07-21,06,20.538,15.988,2021-07-21 06:00:00
2021-07-21,07,22.65,17.01,2021-07-21 07:00:00
2021-07-21,08,20.828,15.394,2021-07-21 08:00:00
2021-07-21,09,24.445,16.443,2021-07-21 09:00:00
2021-07-21,10,26.865,17.58,2021-07-21 10:00:00
2021-07-21,11,27.425,16.918,2021-07-21 11:00:00
2021-07-21,12,25.208,15.701,2021-07-21 12:00:00
2021-07-21,13,25.398,13.774,2021-07-21 13:00:00
2021-07-21,14,18.31,8.828,2021-07-21 14:00:00
2021-07-21,15,18.675,9.081,2021-07-21 15:00:00
2021-07-21,16,18.513,9.476,2021-07-21 16:00:00
2021-07-21,17,15.478,7.33,2021-07-21 17:00:00
2021-07-21,18,13.075,6.891,2021-07-21 18:00:00
2021-07-21,19,14.28,7.476,2021-07-21 19:00:00
2021-07-21,20,15.078,7.62,2021-07-21 20:00:00
2021-07-21,21,14.773,7.999,2021-07-21 21:00:00
2021-07-21,22,14.27,8.455,2021-07-21 22:00:00
2021-07-21,23,15.938,8.751,2021-07-21 23:00:00
2021-07-21,00,18.245,9.113,2021-07-21 00:00:00
2021-07-22,01,19.043,12.568,2021-07-22 01:00:00
2021-07-22,02,19.088,13.514,2021-07-22 02:00:00
2021-07-22,03,18.9,13.219,2021-07-22 03:00:00
2021-07-22,04,17.32,14.071,2021-07-22 04:00:00
2021-07-22,05,22.163,17.951,2021-07-22 05:00:00
2021-07-22,06,25.525,20.526,2021-07-22 06:00:00
2021-07-22,07,21.375,17.491,2021-07-22 07:00:00
2021-07-22,08,26.875,16.257,2021-07-22 08:00:00
2021-07-22,09,20.07,14.665,2021-07-22 09:00:00
2021-07-22,10,21.88,15.326,2021-07-22 10:00:00
2021-07-22,11,23.633,16.894,2021-07-22 11:00:00
2021-07-22,12,24.088,17.571,2021-07-22 12:00:00
2021-07-22,13,24.803,16.347,2021-07-22 13:00:00
2021-07-22,14,20.398,13.363,2021-07-22 14:00:00
2021-07-22,15,22.228,11.889,2021-07-22 15:00:00
2021-07-22,16,19.493,10.984,2021-07-22 16:00:00
2021-07-22,17,19.543,10.568,2021-07-22 17:00:00
2021-07-22,18,19.82,11.009,2021-07-22 18:00:00
2021-07-22,19,20.018,11.344,2021-07-22 19:00:00
2021-07-22,20,19.263,11.382,2021-07-22 20:00:00
2021-07-22,21,17.868,11.571,2021-07-22 21:00:00
2021-07-22,22,12.8,8.889,2021-07-22 22:00:00
2021-07-22,23,12.688,9.713,2021-07-22 23:00:00
2021-07-22,00,15.433,11.903,2021-07-22 00:00:00
2021-07-23,01,14.898,10.955,2021-07-23 01:00:00
2021-07-23,02,15.765,12.342,2021-07-23 02:00:00
2021-07-23,03,16.075,12.12,2021-07-23 03:00:00
2021-07-23,04,15.2,11.764,2021-07-23 04:00:00
2021-07-23,05,15.7,11.408,2021-07-23 05:00:00
2021-07-23,06,15.353,11.625,2021-07-23 06:00:00
2021-07-23,07,18.38,12.731,2021-07-23 07:00:00
2021-07-23,08,19.868,12.995,2021-07-23 08:00:00
2021-07-23,09,22.393,14.802,2021-07-23 09:00:00
2021-07-23,10,18.9,12.507,2021-07-23 10:00:00
2021-07-23,11,23.403,15.248,2021-07-23 11:00:00
2021-07-23,12,26.035,17.401,2021-07-23 12:00:00
2021-07-23,13,26.168,17.396,2021-07-23 13:00:00
2021-07-23,14,22.58,12.741,2021-07-23 14:00:00
2021-07-23,15,23.058,11.679,2021-07-23 15:00:00
2021-07-23,16,20.588,11.375,2021-07-23 16:00:00
2021-07-23,17,20.998,10.759,2021-07-23 17:00:00
2021-07-23,18,21.198,11.491,2021-07-23 18:00:00
2021-07-23,19,19.56,10.587,2021-07-23 19:00:00
2021-07-23,20,17.8,9.461,2021-07-23 20:00:00
2021-07-23,21,12.633,7.081,2021-07-23 21:00:00
2021-07-23,22,11.548,7.097,2021-07-23 22:00:00
2021-07-23,23,11.278,7.087,2021-07-23 23:00:00
2021-07-23,00,11.833,8.121,2021-07-23 00:00:00
2021-07-24,01,11.743,8.379,2021-07-24 01:00:00
2021-07-24,02,11.18,7.653,2021-07-24 02:00:00
2021-07-24,03,14.89,11.11,2021-07-24 03:00:00
2021-07-24,04,11.413,8.377,2021-07-24 04:00:00
2021-07-24,05,11.785,8.635,2021-07-24 05:00:00
2021-07-24,06,13.33,9.5,2021-07-24 06:00:00
2021-07-24,07,13.913,9.742,2021-07-24 07:00:00
2021-07-24,08,13.328,8.481,2021-07-24 08:00:00
2021-07-24,09,15.618,10.595,2021-07-24 09:00:00
2021-07-24,10,15.083,10.665,2021-07-24 10:00:00
2021-07-24,11,13.95,8.995,2021-07-24 11:00:00
2021-07-24,12,12.163,7.036,2021-07-24 12:00:00
2021-07-24,13,12.03,6.93,2021-07-24 13:00:00
2021-07-24,14,12.628,6.561,2021-07-24 14:00:00
2021-07-24,15,10.318,5.445,2021-07-24 15:00:00
2021-07-24,16,10.478,5.191,2021-07-24 16:00:00
2021-07-24,17,11.43,6.045,2021-07-24 17:00:00
2021-07-24,18,14.345,8.231,2021-07-24 18:00:00
2021-07-24,19,14.583,7.634,2021-07-24 19:00:00
2021-07-24,20,13.535,7.079,2021-07-24 20:00:00
2021-07-24,21,12.95,7.083,2021-07-24 21:00:00
2021-07-24,22,10.356,6.308,2021-07-24 22:00:00
2021-07-24,23,10.373,6.726,2021-07-24 23:00:00
2021-07-24,00,10.672,7.576,2021-07-24 00:00:00
2021-07-25,01,10.93,7.923,2021-07-25 01:00:00
2021-07-25,02,10.75,7.541,2021-07-25 02:00:00
2021-07-25,03,11.19,7.944,2021-07-25 03:00:00
2021-07-25,04,11.178,7.838,2021-07-25 04:00:00
2021-07-25,05,11.388,8.063,2021-07-25 05:00:00
2021-07-25,06,12.52,8.751,2021-07-25 06:00:00
2021-07-25,07,13.14,8.689,2021-07-25 07:00:00
2021-07-25,08,13.033,8.385,2021-07-25 08:00:00
2021-07-25,09,13.018,8.4,2021-07-25 09:00:00
2021-07-25,10,13.61,9.211,2021-07-25 10:00:00
2021-07-25,11,15.15,10.04,2021-07-25 11:00:00
2021-07-25,12,14.65,9.692,2021-07-25 12:00:00
2021-07-25,13,13.983,8.496,2021-07-25 13:00:00
2021-07-25,14,15.205,9.279,2021-07-25 14:00:00
2021-07-25,15,15.32,9.015,2021-07-25 15:00:00
2021-07-25,16,13.635,8.43,2021-07-25 16:00:00
2021-07-25,17,12.318,8.13,2021-07-25 17:00:00
2021-07-25,18,13.94,8.151,2021-07-25 18:00:00
2021-07-25,19,12.47,7.549,2021-07-25 19:00:00
2021-07-25,20,11.865,7.368,2021-07-25 20:00:00
2021-07-25,21,12.955,7.197,2021-07-25 21:00:00
2021-07-25,22,13.8,7.902,2021-07-25 22:00:00
2021-07-25,23,14.385,9.009,2021-07-25 23:00:00
2021-07-25,00,14.195,8.945,2021-07-25 00:00:00
2021-07-26,01,14.265,9.068,2021-07-26 01:00:00
2021-07-26,02,17.225,11.217,2021-07-26 02:00:00
2021-07-26,03,15.853,11.234,2021-07-26 03:00:00
2021-07-26,04,18.69,11.304,2021-07-26 04:00:00
2021-07-26,05,16.748,11.359,2021-07-26 05:00:00
2021-07-26,06,17.553,11.377,2021-07-26 06:00:00
2021-07-26,07,17.988,11.649,2021-07-26 07:00:00
2021-07-26,08,28.458,13.802,2021-07-26 08:00:00
2021-07-26,09,37.075,14.455,2021-07-26 09:00:00
2021-07-26,10,23.315,9.426,2021-07-26 10:00:00
2021-07-26,11,27.26,12.05,2021-07-26 11:00:00
2021-07-26,12,27.695,12.354,2021-07-26 12:00:00
2021-07-26,13,37.86,14.875,2021-07-26 13:00:00
2021-07-26,14,34.343,12.446,2021-07-26 14:00:00
2021-07-26,15,29.22,11.061,2021-07-26 15:00:00
2021-07-26,16,34.865,11.58,2021-07-26 16:00:00
2021-07-26,17,27.948,10.042,2021-07-26 17:00:00
2021-07-26,18,22.425,9.879,2021-07-26 18:00:00
2021-07-26,19,16.108,8.208,2021-07-26 19:00:00
2021-07-26,20,13.16,8.099,2021-07-26 20:00:00
2021-07-26,21,12.313,8.409,2021-07-26 21:00:00
2021-07-26,22,11.32,8.072,2021-07-26 22:00:00
2021-07-26,23,9.944,7.17,2021-07-26 23:00:00
2021-07-26,00,8.854,6.498,2021-07-26 00:00:00
2021-07-27,01,7.908,5.911,2021-07-27 01:00:00
2021-07-27,02,7.116,5.435,2021-07-27 02:00:00
2021-07-27,03,5.89,4.607,2021-07-27 03:00:00
2021-07-27,04,6.688,4.88,2021-07-27 04:00:00
2021-07-27,05,7.386,4.992,2021-07-27 05:00:00
2021-07-27,06,7.697,5.458,2021-07-27 06:00:00
2021-07-27,07,11.541,6.802,2021-07-27 07:00:00
2021-07-27,08,15.893,7.692,2021-07-27 08:00:00
2021-07-27,09,20.23,8.581,2021-07-27 09:00:00
2021-07-27,10,23.475,9.203,2021-07-27 10:00:00
2021-07-27,11,23.99,9.842,2021-07-27 11:00:00
2021-07-27,12,23.483,10.024,2021-07-27 12:00:00
2021-07-27,13,22.815,10.609,2021-07-27 13:00:00
2021-07-27,14,28.458,11.417,2021-07-27 14:00:00
2021-07-27,15,25.308,11.441,2021-07-27 15:00:00
2021-07-27,16,26.99,11.021,2021-07-27 16:00:00
2021-07-27,17,18.398,8.606,2021-07-27 17:00:00
2021-07-27,18,12.879,6.469,2021-07-27 18:00:00
2021-07-27,19,10.72,5.437,2021-07-27 19:00:00
2021-07-27,20,10.918,5.451,2021-07-27 20:00:00
2021-07-27,21,7.725,4.994,2021-07-27 21:00:00
2021-07-27,22,8.69,5.123,2021-07-27 22:00:00
2021-07-27,23,8.459,5.135,2021-07-27 23:00:00
2021-07-27,00,6.8,3.979,2021-07-27 00:00:00
2021-07-28,01,6.77,3.845,2021-07-28 01:00:00
2021-07-28,02,5.873,3.606,2021-07-28 02:00:00
2021-07-28,03,8.128,6.136,2021-07-28 03:00:00
2021-07-28,04,21.68,17.932,2021-07-28 04:00:00
2021-07-28,05,4.019,3.073,2021-07-28 05:00:00
2021-07-28,06,3.908,2.455,2021-07-28 06:00:00
2021-07-28,07,4.266,2.017,2021-07-28 07:00:00
2021-07-28,08,7.311,2.078,2021-07-28 08:00:00
2021-07-28,09,5.724,2.166,2021-07-28 09:00:00
2021-07-28,10,6.269,2.356,2021-07-28 10:00:00
2021-07-28,11,7.449,2.123,2021-07-28 11:00:00
2021-07-28,12,,,2021-07-28 12:00:00
2021-07-28,13,8.44,2.697,2021-07-28 13:00:00
2021-07-28,14,8.064,2.631,2021-07-28 14:00:00
2021-07-28,15,6.776,2.429,2021-07-28 15:00:00
2021-07-28,16,5.49,2.476,2021-07-28 16:00:00
2021-07-28,17,5.09,2.474,2021-07-28 17:00:00
2021-07-28,18,4.602,2.317,2021-07-28 18:00:00
2021-07-28,19,4.993,2.859,2021-07-28 19:00:00
2021-07-28,20,4.218,2.289,2021-07-28 20:00:00
2021-07-28,21,3.318,1.665,2021-07-28 21:00:00
2021-07-28,22,3.844,1.839,2021-07-28 22:00:00
2021-07-28,23,3.954,2.021,2021-07-28 23:00:00
2021-07-28,00,2.8,1.594,2021-07-28 00:00:00
2021-07-29,01,2.004,1.192,2021-07-29 01:00:00
2021-07-29,02,3.393,1.387,2021-07-29 02:00:00
2021-07-29,03,1.038,0.694,2021-07-29 03:00:00
2021-07-29,04,1.553,0.729,2021-07-29 04:00:00
2021-07-29,05,2.361,0.966,2021-07-29 05:00:00
2021-07-29,06,3.046,1.169,2021-07-29 06:00:00
2021-07-29,07,5.79,1.517,2021-07-29 07:00:00
2021-07-29,08,4.503,1.364,2021-07-29 08:00:00
2021-07-29,09,4.902,1.533,2021-07-29 09:00:00
2021-07-29,10,7.158,2.403,2021-07-29 10:00:00
2021-07-29,11,5.665,2.442,2021-07-29 11:00:00
2021-07-29,12,9.631,4.109,2021-07-29 12:00:00
2021-07-29,13,9.876,4.686,2021-07-29 13:00:00
2021-07-29,14,8.602,4.196,2021-07-29 14:00:00
2021-07-29,15,8.629,4.251,2021-07-29 15:00:00
2021-07-29,16,10.139,4.679,2021-07-29 16:00:00
2021-07-29,17,6.724,3.963,2021-07-29 17:00:00
2021-07-29,18,6.588,3.33,2021-07-29 18:00:00
2021-07-29,19,5.636,3.33,2021-07-29 19:00:00
2021-07-29,20,5.953,3.492,2021-07-29 20:00:00
2021-07-29,21,3.497,2.021,2021-07-29 21:00:00
2021-07-29,22,4.025,2.073,2021-07-29 22:00:00
2021-07-29,23,3.856,2.102,2021-07-29 23:00:00
2021-07-29,00,4.14,2.374,2021-07-29 00:00:00
2021-07-30,01,3.769,2.479,2021-07-30 01:00:00
2021-07-30,02,3.041,2.168,2021-07-30 02:00:00
2021-07-30,03,3.046,2.067,2021-07-30 03:00:00
2021-07-30,04,2.929,2.032,2021-07-30 04:00:00
2021-07-30,05,2.985,2.083,2021-07-30 05:00:00
2021-07-30,06,3.406,2.259,2021-07-30 06:00:00
2021-07-30,07,6.505,2.837,2021-07-30 07:00:00
2021-07-30,08,5.746,3.025,2021-07-30 08:00:00
2021-07-30,09,7.366,3.485,2021-07-30 09:00:00
2021-07-30,10,8.419,4.651,2021-07-30 10:00:00
2021-07-30,11,8.726,4.296,2021-07-30 11:00:00
2021-07-30,12,9.306,4.549,2021-07-30 12:00:00
2021-07-30,13,9.981,5.161,2021-07-30 13:00:00
2021-07-30,14,10.817,5.405,2021-07-30 14:00:00
2021-07-30,15,7.84,4.892,2021-07-30 15:00:00
2021-07-30,16,6.584,3.813,2021-07-30 16:00:00
2021-07-30,17,7.335,3.581,2021-07-30 17:00:00
2021-07-30,18,8.155,4.647,2021-07-30 18:00:00
2021-07-30,19,7.12,4.098,2021-07-30 19:00:00
2021-07-30,20,5.276,3.121,2021-07-30 20:00:00
2021-07-30,21,5.247,3.443,2021-07-30 21:00:00
2021-07-30,22,4.962,3.58,2021-07-30 22:00:00
2021-07-30,23,5.703,3.6,2021-07-30 23:00:00
2021-07-30,00,4.366,2.836,2021-07-30 00:00:00
2021-07-31,01,4.011,2.507,2021-07-31 01:00:00
2021-07-31,02,3.982,2.704,2021-07-31 02:00:00
2021-07-31,03,4.068,2.795,2021-07-31 03:00:00
2021-07-31,04,3.535,2.535,2021-07-31 04:00:00
2021-07-31,05,4.29,2.713,2021-07-31 05:00:00
2021-07-31,06,4.456,2.777,2021-07-31 06:00:00
2021-07-31,07,5.998,3.185,2021-07-31 07:00:00
2021-07-31,08,7.737,3.251,2021-07-31 08:00:00
2021-07-31,09,5.448,2.82,2021-07-31 09:00:00
2021-07-31,10,5.014,2.622,2021-07-31 10:00:00
2021-07-31,11,5.877,3.025,2021-07-31 11:00:00
2021-07-31,12,5.747,3.277,2021-07-31 12:00:00
2021-07-31,13,6.348,3.749,2021-07-31 13:00:00
2021-07-31,14,5.641,3.163,2021-07-31 14:00:00
2021-07-31,15,6.151,3.441,2021-07-31 15:00:00
2021-07-31,16,7.944,4.153,2021-07-31 16:00:00
2021-07-31,17,9.676,5.044,2021-07-31 17:00:00
2021-07-31,18,10.487,5.919,2021-07-31 18:00:00
2021-07-31,19,10.032,5.788,2021-07-31 19:00:00
2021-07-31,20,8.455,5.26,2021-07-31 20:00:00
2021-07-31,21,8.129,5.583,2021-07-31 21:00:00
2021-07-31,22,7.289,4.171,2021-07-31 22:00:00
2021-07-31,23,5.669,3.253,2021-07-31 23:00:00
2021-07-31,00,7.336,3.814,2021-07-31 00:00:00
2021-08-01,01,6.412,3.238,2021-08-01 01:00:00
2021-08-01,02,6.041,3.03,2021-08-01 02:00:00
2021-08-01,03,4.353,2.441,2021-08-01 03:00:00
2021-08-01,04,3.59,1.841,2021-08-01 04:00:00
2021-08-01,05,2.506,1.21,2021-08-01 05:00:00
2021-08-01,06,3.108,1.224,2021-08-01 06:00:00
2021-08-01,07,2.693,1.35,2021-08-01 07:00:00
2021-08-01,08,2.951,1.344,2021-08-01 08:00:00
2021-08-01,09,5.433,2.022,2021-08-01 09:00:00
2021-08-01,10,5.331,2.48,2021-08-01 10:00:00
2021-08-01,11,4.754,2.783,2021-08-01 11:00:00
2021-08-01,12,5.237,2.768,2021-08-01 12:00:00
2021-08-01,13,4.862,2.586,2021-08-01 13:00:00
2021-08-01,14,4.739,2.445,2021-08-01 14:00:00
2021-08-01,15,5.22,2.522,2021-08-01 15:00:00
2021-08-01,16,5.099,2.74,2021-08-01 16:00:00
2021-08-01,17,3.925,2.325,2021-08-01 17:00:00
2021-08-01,18,5.729,2.619,2021-08-01 18:00:00
2021-08-01,19,6.411,3.273,2021-08-01 19:00:00
2021-08-01,20,8.179,2.881,2021-08-01 20:00:00
2021-08-01,21,8.978,3.214,2021-08-01 21:00:00
2021-08-01,22,7.364,2.985,2021-08-01 22:00:00
2021-08-01,23,6.919,3.286,2021-08-01 23:00:00
2021-08-01,00,7.098,3.082,2021-08-01 00:00:00
2021-08-02,01,13.466,3.527,2021-08-02 01:00:00
2021-08-02,02,8.948,3.244,2021-08-02 02:00:00
2021-08-02,03,8.072,3.328,2021-08-02 03:00:00
2021-08-02,04,5.459,3.279,2021-08-02 04:00:00
2021-08-02,05,5.023,3.406,2021-08-02 05:00:00
2021-08-02,06,8.745,4.109,2021-08-02 06:00:00
2021-08-02,07,11.573,4.565,2021-08-02 07:00:00
2021-08-02,08,7.603,3.465,2021-08-02 08:00:00
2021-08-02,09,14.62,4.446,2021-08-02 09:00:00
2021-08-02,10,13.273,4.716,2021-08-02 10:00:00
2021-08-02,11,10.014,3.793,2021-08-02 11:00:00
2021-08-02,12,10.328,3.943,2021-08-02 12:00:00
2021-08-02,13,10.708,4.309,2021-08-02 13:00:00
2021-08-02,14,14.214,4.218,2021-08-02 14:00:00
2021-08-02,15,12.145,3.779,2021-08-02 15:00:00
2021-08-02,16,12.09,3.824,2021-08-02 16:00:00
2021-08-02,17,10.048,4.076,2021-08-02 17:00:00
2021-08-02,18,8.487,3.802,2021-08-02 18:00:00
2021-08-02,19,9.175,4.282,2021-08-02 19:00:00
2021-08-02,20,8.857,4.677,2021-08-02 20:00:00
2021-08-02,21,10.998,5.642,2021-08-02 21:00:00
2021-08-02,22,9.104,5.843,2021-08-02 22:00:00
2021-08-02,23,8.838,5.838,2021-08-02 23:00:00
2021-08-02,00,7.918,5.285,2021-08-02 00:00:00
2021-08-03,01,7.374,5.345,2021-08-03 01:00:00
2021-08-03,02,12.973,9.159,2021-08-03 02:00:00
2021-08-03,03,14.67,10.373,2021-08-03 03:00:00
2021-08-03,04,11.828,7.897,2021-08-03 04:00:00
2021-08-03,05,13.348,9.484,2021-08-03 05:00:00
2021-08-03,06,12.705,8.75,2021-08-03 06:00:00
2021-08-03,07,11.54,6.976,2021-08-03 07:00:00
2021-08-03,08,15.123,7.618,2021-08-03 08:00:00
2021-08-03,09,18.26,8.512,2021-08-03 09:00:00
2021-08-03,10,20.535,9.885,2021-08-03 10:00:00
2021-08-03,11,16.293,8.435,2021-08-03 11:00:00
2021-08-03,12,8.965,6.328,2021-08-03 12:00:00
2021-08-03,13,8.519,4.447,2021-08-03 13:00:00
2021-08-03,14,8.496,3.677,2021-08-03 14:00:00
2021-08-03,15,10.012,3.834,2021-08-03 15:00:00
2021-08-03,16,12.828,5.719,2021-08-03 16:00:00
2021-08-03,17,8.379,4.701,2021-08-03 17:00:00
2021-08-03,18,9.579,4.996,2021-08-03 18:00:00
2021-08-03,19,5.602,3.664,2021-08-03 19:00:00
2021-08-03,20,6.783,3.714,2021-08-03 20:00:00
2021-08-03,21,6.474,3.879,2021-08-03 21:00:00
2021-08-03,22,9.03,5.781,2021-08-03 22:00:00
2021-08-03,23,9.37,5.83,2021-08-03 23:00:00
2021-08-03,00,10.779,6.972,2021-08-03 00:00:00
2021-08-04,01,9.877,7.234,2021-08-04 01:00:00
2021-08-04,02,9.964,7.252,2021-08-04 02:00:00
2021-08-04,03,14.308,8.915,2021-08-04 03:00:00
2021-08-04,04,11.823,8.324,2021-08-04 04:00:00
2021-08-04,05,12.768,9.07,2021-08-04 05:00:00
2021-08-04,06,12.953,8.584,2021-08-04 06:00:00
2021-08-04,07,13.72,8.097,2021-08-04 07:00:00
2021-08-04,08,12.425,6.626,2021-08-04 08:00:00
2021-08-04,09,17.888,6.078,2021-08-04 09:00:00
2021-08-04,10,13.948,4.983,2021-08-04 10:00:00
2021-08-04,11,11.576,4.965,2021-08-04 11:00:00
2021-08-04,12,25.043,6.761,2021-08-04 12:00:00
2021-08-04,13,14.508,5.83,2021-08-04 13:00:00
2021-08-04,14,31.135,7.39,2021-08-04 14:00:00
2021-08-04,15,24.92,6.805,2021-08-04 15:00:00
2021-08-04,16,23.023,6.817,2021-08-04 16:00:00
2021-08-04,17,11.653,4.519,2021-08-04 17:00:00
2021-08-04,18,10.653,4.106,2021-08-04 18:00:00
2021-08-04,19,9.302,4.428,2021-08-04 19:00:00
2021-08-04,20,25.035,18.224,2021-08-04 20:00:00
2021-08-04,21,19.205,12.644,2021-08-04 21:00:00
2021-08-04,22,14.415,8.123,2021-08-04 22:00:00
2021-08-04,23,8.133,5.02,2021-08-04 23:00:00
2021-08-04,00,8.322,5.48,2021-08-04 00:00:00
2021-08-05,01,7.202,5.404,2021-08-05 01:00:00
2021-08-05,02,8.29,5.64,2021-08-05 02:00:00
2021-08-05,03,7.632,5.318,2021-08-05 03:00:00
2021-08-05,04,7.899,4.93,2021-08-05 04:00:00
2021-08-05,05,6.263,4.277,2021-08-05 05:00:00
2021-08-05,06,7.954,5.123,2021-08-05 06:00:00
2021-08-05,07,10.739,5.932,2021-08-05 07:00:00
2021-08-05,08,15.435,6.888,2021-08-05 08:00:00
2021-08-05,09,18.395,6.75,2021-08-05 09:00:00
2021-08-05,10,14.525,7.115,2021-08-05 10:00:00
2021-08-05,11,17.66,6.733,2021-08-05 11:00:00
2021-08-05,12,22.045,6.792,2021-08-05 12:00:00
2021-08-05,13,15.768,5.699,2021-08-05 13:00:00
2021-08-05,14,15.74,6.907,2021-08-05 14:00:00
2021-08-05,15,17.868,7.246,2021-08-05 15:00:00
2021-08-05,16,15.725,5.338,2021-08-05 16:00:00
2021-08-05,17,15.0,4.894,2021-08-05 17:00:00
2021-08-05,18,9.653,4.157,2021-08-05 18:00:00
2021-08-05,19,8.411,4.534,2021-08-05 19:00:00
2021-08-05,20,7.039,4.179,2021-08-05 20:00:00
2021-08-05,21,7.516,4.517,2021-08-05 21:00:00
2021-08-05,22,7.543,4.445,2021-08-05 22:00:00
2021-08-05,23,8.616,4.693,2021-08-05 23:00:00
2021-08-05,00,8.101,4.435,2021-08-05 00:00:00
2021-08-06,01,7.076,4.583,2021-08-06 01:00:00
2021-08-06,02,6.894,4.29,2021-08-06 02:00:00
2021-08-06,03,12.986,8.996,2021-08-06 03:00:00
2021-08-06,04,13.913,9.522,2021-08-06 04:00:00
2021-08-06,05,10.489,7.444,2021-08-06 05:00:00
2021-08-06,06,5.562,3.827,2021-08-06 06:00:00
2021-08-06,07,5.857,3.946,2021-08-06 07:00:00
2021-08-06,08,6.892,3.619,2021-08-06 08:00:00
2021-08-06,09,4.429,2.425,2021-08-06 09:00:00
2021-08-06,10,5.533,2.249,2021-08-06 10:00:00
2021-08-06,11,6.54,2.356,2021-08-06 11:00:00
2021-08-06,12,4.689,2.693,2021-08-06 12:00:00
2021-08-06,13,12.709,6.468,2021-08-06 13:00:00
2021-08-06,14,13.6,5.391,2021-08-06 14:00:00
2021-08-06,15,5.03,2.864,2021-08-06 15:00:00
2021-08-06,16,7.093,3.769,2021-08-06 16:00:00
2021-08-06,17,3.932,2.248,2021-08-06 17:00:00
2021-08-06,18,4.886,3.083,2021-08-06 18:00:00
2021-08-06,19,5.843,3.848,2021-08-06 19:00:00
2021-08-06,20,5.449,3.281,2021-08-06 20:00:00
2021-08-06,21,4.379,2.895,2021-08-06 21:00:00
2021-08-06,22,4.679,2.536,2021-08-06 22:00:00
2021-08-06,23,5.675,2.754,2021-08-06 23:00:00
2021-08-06,00,5.019,2.241,2021-08-06 00:00:00
